title,year,certificate,runtime,genre,rating,description,director,cast
Godzilla vs. Kong,2021,PG-13,113 min,"Action, Sci-Fi, Thriller",6.3,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry"
Kind Hearts and Coronets,1949,Not Rated,106 min,"Comedy, Crime",8,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood"
In the Heat of the Night,1967,Approved,110 min,"Drama, Mystery, Thriller",7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
Breakfast at Tiffany's,1961,Approved,115 min,"Comedy, Drama, Romance",7.6,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen"
Hunt for the Wilderpeople,2016,PG-13,101 min,"Adventure, Comedy, Drama",7.8,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
The Gentlemen,2019,R,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen"
Brazil,1944,Passed,91 min,"Comedy, Musical, Romance",5.9,A songwriter struggles to produce another successful hit for the National Brazilian song contest.,Joseph Santley,"Tito Guízar, Virginia Bruce, Edward Everett Horton, Robert Livingston"
The Blind Side,2009,PG-13,129 min,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
The Big Heat,1988,,98 min,"Action, Crime, Thriller",7,Inspector Waipong Wong has to put his life and resignation from the Hong Kong police department on hold to investigate his former partner's mysterious murder. What he and his crack team of ...                See full summary »,"Yeung-Wah Kam, Johnnie To, Hark Tsui","Waise Lee, Joey Wang, Matthew Wong, Phillip Chung-Fung Kwok"
All the President's Men,1976,PG,138 min,"Drama, History, Thriller",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam"
Overcomer,2019,PG,119 min,"Drama, Family, Sport",6.6,"A high-school basketball coach is asked to take over the cross-country program, where he encounters a troubled teen.",Alex Kendrick,"Alex Kendrick, Priscilla C. Shirer, Cameron Arnett, Shari Rigby"
Mississippi Burning,1988,R,128 min,"Crime, Drama, Mystery",7.8,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif"
Stagecoach,1966,Approved,115 min,"Action, Adventure, Western",6.1,"On the stagecoach to Cheyenne, a mixed group of passengers must work together to survive the arduous journey and the Indian attacks.",Gordon Douglas,"Ann-Margret, Alex Cord, Red Buttons, Mike Connors"
Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",7.3,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo"
Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford"
The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
The Warriors,1979,R,93 min,"Action, Crime, Thriller",7.6,A street gang known as The Warriors must fight their way from the Bronx to their home turf on Coney Island when they are falsely accused of assassinating a respected gang leader.,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler"
Wrath of Man,2021,R,119 min,"Action, Crime, Thriller",7.1,A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams"
The Lost Weekend,1945,,101 min,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva"
How to Train Your Dragon 2,2014,PG,102 min,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
Maurice,1987,R,140 min,"Drama, Romance",7.7,"After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.",James Ivory,"James Wilby, Rupert Graves, Hugh Grant, Denholm Elliott"
The Bad Guys,1970,,97 min,"Action, Crime, Thriller",7,"An adventure of money, love and betrayal in the deserts of Egypt at the site of El Alamein battle of WWII. Great locations and photography and non stop action, one of the best Egyptian ...                See full summary »",Houssam El-Din Mustafa,"Rushdi Abazah, Adel Adham, Amira, Salah Nazmi"
Black Swan,2010,R,108 min,"Drama, Thriller",8,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
Spies in Disguise,2019,PG,102 min,"Animation, Action, Adventure",6.8,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado"
The Valet,2022,PG-13,124 min,"Comedy, Drama, Romance",6.7,A movie star enlists a parking valet at a Beverly Hills restaurant to pose as her lover to cover for her relationship with a married man.,Richard Wong,"Eugenio Derbez, Samara Weaving, Max Greenfield, Betsy Brandt"
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",8,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
The Last Picture Show,1971,R,118 min,"Drama, Romance",8,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
Laura,1944,,88 min,"Drama, Film-Noir, Mystery",7.9,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price"
The Philadelphia Story,1940,Not Rated,112 min,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey"
Sweet Smell of Success,1957,U,96 min,"Drama, Film-Noir",8,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
Cast Away,2000,PG-13,143 min,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White"
To All the Boys I've Loved Before,2018,TV-14,99 min,"Comedy, Drama, Romance",7,A teenage girl's secret love letters are exposed and wreak havoc on her love life.,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart"
The Graduate,1967,PG,106 min,"Comedy, Drama, Romance",8,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
Atonement,II,,,"Action, Drama",,"Lung (by Ronald CHENG) and his daughter Ying (by Shun Ying FU) are each other's only dependence. Due to the gambling debt of Lung's ex-wife, they are living a dreadful life, but Lung never ...                See full summary »","Ronald Cheng, Mark Wu","Chrissie Chau, Philip Keung, Ronald Cheng, Shun-ying Fu"
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.7,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc"
Mildred Pierce,1945,Approved,111 min,"Crime, Drama, Film-Noir",7.9,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden"
Jaws,1975,PG,124 min,"Adventure, Thriller",8.1,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
The Big Country,1958,Passed,166 min,"Drama, Romance, Western",7.9,"A New England sea captain in the 1880s arrives at his fiancée's sprawling Texas ranch, where he becomes embroiled in a feud between two families over a valuable patch of land.",William Wyler,"Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston"
Primal Fear,1996,R,129 min,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney"
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers"
Planet of the Apes,2001,PG-13,119 min,"Action, Adventure, Sci-Fi",5.7,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan"
The Wild Bunch,1969,R,135 min,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
Breakthrough,2019,PG,116 min,"Biography, Drama",6.2,"When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed.",Roxann Dawson,"Marcel Ruiz, Topher Grace, Sarah Constible, Dennis Haysbert"
Air,2019,,,"Action, Adventure, Crime",,Add a Plot,Yiannis Papadakis,"Karmelina Kampilauka, Gregory Patrick Karr, Magda Kousteri, Dakis Makridis"
Feel the Beat,2020,TV-G,109 min,"Comedy, Drama, Family",6.3,"After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.",Elissa Down,"Sofia Carson, Pamela MacDonald, Sonia Laplante, Nayo"
Angels with Dirty Faces,1938,Passed,97 min,"Crime, Drama, Film-Noir",7.9,A priest tries to stop a gangster from corrupting a group of street kids.,Michael Curtiz,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan"
Aladdin,2019,PG,128 min,"Adventure, Comedy, Family",6.9,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari"
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.7,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
Encanto,2021,PG,102 min,"Animation, Comedy, Family",7.2,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo"
Out of the Past,1947,Not Rated,97 min,"Crime, Drama, Film-Noir",8,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming"
The Ghost and Mrs. Muir,1947,Not Rated,104 min,"Comedy, Drama, Fantasy",7.8,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",Joseph L. Mankiewicz,"Gene Tierney, Rex Harrison, George Sanders, Edna Best"
Scarlet Street,1945,Approved,102 min,"Crime, Drama, Film-Noir",7.8,"A man in mid-life crisis befriends a young woman, though her fiancé persuades her to con him out of the fortune they mistakenly assume he possesses.",Fritz Lang,"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay"
The Ultimate Gift,2006,PG,114 min,"Drama, Family, Romance",7.3,"A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.",Michael O. Sajbel,"Drew Fuller, James Garner, Abigail Breslin, Bill Cobbs"
The Terminator,1984,R,107 min,"Action, Sci-Fi",8.1,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
Kingsman: The Secret Service,2014,R,129 min,"Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
Blue Velvet,1986,R,120 min,"Crime, Drama, Mystery",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
I Can't Think Straight,2008,PG-13,82 min,"Drama, Romance",6.5,A young woman engaged to be married finds her life changed forever when she meets her best friend's girlfriend.,Shamim Sarif,"Lisa Ray, Sheetal Sheth, Antonia Frering, Dalip Tahil"
October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen"
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack"
A Little Princess,1995,G,97 min,"Drama, Family, Fantasy",7.6,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer"
Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
The Last Emperor,1987,PG-13,163 min,"Biography, Drama, History",7.7,"Dramatization of China's last emperor, Puyi.",Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying"
Elvis,2022,PG-13,159 min,"Biography, Drama, Music",7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson"
To All the Boys: Always and Forever,2021,TV-14,109 min,"Comedy, Drama, Romance",6.3,Lara Jean's senior year of high school takes center stage when she returns from a family trip to Korea and considers her college plans--with and without Peter.,Michael Fimognari,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart"
King Kong,2005,PG-13,187 min,"Action, Adventure, Drama",7.2,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann"
The Man from Earth,2007,Not Rated,87 min,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford"
Night of the Living Dead,I,,,"Action, Horror, Sci-Fi",,"A group of strangers must survive an onslaught from the undead that lasts through the night, all while trying to get along, as they wait for help to arrive.",Joshua Lee Frazier,"Leanne Johnson, Lily Kaye Sheets, Lec Zorn, Keoni Carew"
Arsenic and Old Lace,1944,Not Rated,118 min,"Comedy, Crime, Thriller",7.9,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson"
Remember the Titans,2000,PG,113 min,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst"
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.8,"An illustration of Frank Sheeran's life, from WWII veteran, to hitman for the Bufalino crime family and his alleged assassination of close friend, Jimmy Hoffa.",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel"
Giant,2016,,,Biography,,"Based on true events this is the story of Clarence Jordan, and the start of Habitat for Humanity, during the racial tensions in the South during the 60's.",Brendan Kelly,
Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
I Still Believe,2020,PG,116 min,"Biography, Drama, Music",6.4,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,"Andrew Erwin, Jon Erwin","K.J. Apa, Britt Robertson, Nathan Parsons, Gary Sinise"
JFK,1991,R,189 min,"Drama, History, Thriller",8,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
Stand and Deliver,1988,PG,103 min,"Biography, Drama",7.3,"The story of Jaime Escalante, a high school teacher who successfully inspired his dropout-prone students to learn calculus.",Ramón Menéndez,"Edward James Olmos, Estelle Harris, Mark Phelan, Virginia Paris"
Shang-Chi and the Legend of the Ten Rings,2021,PG-13,132 min,"Action, Adventure, Fantasy",7.4,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley"
Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
Shottas,2002,R,95 min,"Action, Crime, Drama",6,"Wayne and Biggs grow up together on the tough and dangerous streets of Kingston, Jamaica. Eventually moving to Miami, they begin a ruthless climb to the top of a criminal enterprise as they aggressively take control of the Jamaican mob.",Cess Silvera,"Ky-Mani Marley, Spragga Benz, Louie Rankin, Paul Campbell"
The Others,2001,PG-13,104 min,"Horror, Mystery, Thriller",7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
Where the Crawdads Sing,2022,PG-13,125 min,"Drama, Mystery, Romance",7.2,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn"
Searching,2018,PG-13,102 min,"Drama, Horror, Mystery",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La"
The Little Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
Anastasia,1997,G,94 min,"Animation, Adventure, Drama",7.1,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer"
Crush,2013,PG-13,94 min,"Horror, Thriller",5.6,A secret admirer's crush on a high school athlete takes a fatal turn.,Malik Bader,"Ashleigh Craig, Cody Hamilton, Lucas Till, Crystal Reed"
Ready Player One,2018,PG-13,140 min,"Action, Adventure, Sci-Fi",7.4,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe"
The Dirty Dozen,1967,Approved,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
A Dog's Purpose,2017,PG,100 min,"Adventure, Comedy, Drama",7.2,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar"
Lost Highway,1997,R,134 min,"Mystery, Thriller",7.6,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito"
The Witcher: Nightmare of the Wolf,2021,TV-MA,83 min,"Animation, Action, Adventure",7.2,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",Kwang Il Han,"Theo James, Mary McDonnell, Lara Pulver, Graham McTavish"
The Danish Girl,2015,R,119 min,"Biography, Crime, Drama",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
Seven Chances,1925,Passed,56 min,"Comedy, Romance",7.8,A man learns that he will inherit a fortune if he marries by 7PM that evening.,Buster Keaton,"Buster Keaton, Ruth Dwyer, T. Roy Barnes, Snitz Edwards"
Forever My Girl,2018,PG,108 min,"Comedy, Drama, Music",6.6,After being gone for a decade a country star returns home to the love he left behind.,Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt"
Deadpool,2016,R,108 min,"Action, Comedy",8,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
Children of Men,2006,R,109 min,"Action, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine"
Tombstone,1993,R,130 min,"Biography, Drama, History",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
The World's Fastest Indian,2005,PG-13,127 min,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell"
Changeling,2008,R,141 min,"Biography, Crime, Drama",7.8,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
The Manchurian Candidate,2004,R,129 min,"Drama, Mystery, Sci-Fi",6.6,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise"
Sleepers,III,,,"Action, Adventure, Sci-Fi",,Add a Plot,"Elan Dassani, Rajeev Dassani",
Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",8.1,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
The Fault in Our Stars,2014,PG-13,126 min,"Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
Boyz n the Hood,1991,R,112 min,"Crime, Drama",7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II"
Enola Holmes 2,2022,PG-13,129 min,"Action, Adventure, Crime",6.7,"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge"
